%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059791946189928,923,1609059791946189928,-12.2332630157,-14.7025756836,5.40782213211,-0.430282268842,0.902062000011,0.0138860586128,0.0307976400357,0.0,0.0,0.0,0.0,0.0,0.0
1609059792152365478,924,1609059792152365478,-12.2690887451,-14.7857322693,5.44584512711,0.431170231234,-0.901790905466,-0.0179776715778,-0.0232851420697,0.0,0.0,0.0,0.0,0.0,0.0
1609059792357048686,925,1609059792357048686,-12.3129005432,-14.8914470673,5.49033164978,0.431415386768,-0.901969482537,-0.0172570935851,-0.00583175388052,0.0,0.0,0.0,0.0,0.0,0.0
1609059792564352712,926,1609059792564352712,-12.3467617035,-15.0080900192,5.64698696136,0.430983294106,-0.90225673101,-0.0129348190225,-0.00434534302118,0.0,0.0,0.0,0.0,0.0,0.0
1609059792737498170,927,1609059792737498170,-12.3828411102,-15.1379346848,5.71535491943,-0.430496385122,0.902480739711,0.00258820444749,0.0139527074669,0.0,0.0,0.0,0.0,0.0,0.0
1609059792943060590,928,1609059792943060590,-12.4195594788,-15.2636184692,5.73277711868,0.430488399898,-0.902567908327,-0.00676509190508,-0.00226758516424,0.0,0.0,0.0,0.0,0.0,0.0
1609059793148955207,929,1609059793148955207,-12.4491357803,-15.3980808258,5.85857200623,0.430387702975,-0.902636789234,-0.00323088518578,0.00167726855146,0.0,0.0,0.0,0.0,0.0,0.0
1609059793355039360,930,1609059793355039360,-12.4714584351,-15.5270318985,5.93036079407,-0.430330513605,0.902652726096,-0.0038772719852,0.00432109860808,0.0,0.0,0.0,0.0,0.0,0.0
1609059793559890735,931,1609059793559890735,-12.4971761703,-15.6541986465,6.07697868347,-0.430227414616,0.902622562765,-0.00922033029595,0.00958469658115,0.0,0.0,0.0,0.0,0.0,0.0
1609059793766944550,932,1609059793766944550,-12.5280704498,-15.7776813507,6.13136768341,-0.430169426144,0.902589521564,-0.0160028203504,0.00550727831875,0.0,0.0,0.0,0.0,0.0,0.0
1609059793939708409,933,1609059793939708409,-12.5644979477,-15.8919010162,6.22755479813,-0.430232959984,0.902539662662,-0.0174649024939,-0.00409080028863,0.0,0.0,0.0,0.0,0.0,0.0
1609059794145564476,934,1609059794145564476,-12.604850769,-15.9940128326,6.3328962326,-0.430231048551,0.902601298777,-0.0142070392081,-0.00320941518698,0.0,0.0,0.0,0.0,0.0,0.0
1609059794352212379,935,1609059794352212379,-12.6367368698,-16.0825119019,6.40932798386,-0.430440278,0.902413959531,-0.0125402820031,-0.0145929450579,0.0,0.0,0.0,0.0,0.0,0.0
1609059794557719867,936,1609059794557719867,-12.6614809036,-16.1623725891,6.45192432404,0.430843813197,-0.901869465494,0.0114541095261,0.0295614480997,0.0,0.0,0.0,0.0,0.0,0.0
1609059794764074085,937,1609059794764074085,-12.6631736755,-16.2058506012,6.58708333969,-0.430535853427,0.902155358355,-0.015142146984,-0.0229195045833,0.0,0.0,0.0,0.0,0.0,0.0
1609059794937327158,938,1609059794937327158,-12.6625909805,-16.2415065765,6.73334646225,-0.429886514969,0.902192358604,-0.0321008527053,0.0146992374094,0.0,0.0,0.0,0.0,0.0,0.0
1609059795141737964,939,1609059795141737964,-12.6881856918,-16.2580318451,6.75814771652,-0.429486374547,0.901194226923,-0.0468704894868,0.034548178751,0.0,0.0,0.0,0.0,0.0,0.0
1609059795349153311,940,1609059795349153311,-12.7465906143,-16.2566432953,6.84065675735,-0.429207473634,0.900839446671,-0.0537100206094,0.037208461186,0.0,0.0,0.0,0.0,0.0,0.0
1609059795555538684,941,1609059795555538684,-12.8380079269,-16.241186142,6.68352174759,-0.429856222233,0.901953666372,-0.0346385578002,0.0224361814807,0.0,0.0,0.0,0.0,0.0,0.0
1609059795760970160,942,1609059795760970160,-12.9568462372,-16.2085819244,6.72611045837,-0.430136465121,0.902689255222,-0.0114007107877,-0.00218029218251,0.0,0.0,0.0,0.0,0.0,0.0
1609059795967536308,943,1609059795967536308,-13.0672883987,-16.1717853546,6.81296443939,-0.429348741474,0.90301901561,-0.0109757282821,-0.0097902518454,0.0,0.0,0.0,0.0,0.0,0.0
1609059796139339203,944,1609059796139339203,-13.1787672043,-16.1204242706,6.8395485878,-0.428958447282,0.903160348688,-0.0153557376591,-0.00776121023071,0.0,0.0,0.0,0.0,0.0,0.0
1609059796346139041,945,1609059796346139041,-13.2775144577,-16.0541419983,6.86231613159,-0.428933039135,0.903048459972,-0.0209981272206,-0.00888850577477,0.0,0.0,0.0,0.0,0.0,0.0
1609059796551910251,946,1609059796551910251,-13.3806800842,-15.9783906937,6.94696569443,-0.428723737671,0.903161297924,-0.0217769871386,0.00462488062395,0.0,0.0,0.0,0.0,0.0,0.0
1609059796758124251,947,1609059796758124251,-13.4974775314,-15.8861455917,7.05626773834,-0.427712359874,0.902990427744,-0.0322100192075,0.0251582844442,0.0,0.0,0.0,0.0,0.0,0.0
1609059796964425162,948,1609059796964425162,-13.6245927811,-15.7842683792,7.0011920929,-0.427870362437,0.902884617123,-0.0293530733414,0.0294060911394,0.0,0.0,0.0,0.0,0.0,0.0
1609059797137432168,949,1609059797137432168,-13.7869367599,-15.675365448,6.96769094467,-0.428298784925,0.903179742477,-0.0173829482144,0.0228983999749,0.0,0.0,0.0,0.0,0.0,0.0
1609059797342961950,950,1609059797342961950,-13.9563369751,-15.5679826736,6.99986028671,-0.428562455702,0.903473626661,-0.00729493911577,0.00405109309325,0.0,0.0,0.0,0.0,0.0,0.0
1609059797548607863,951,1609059797548607863,-14.1279554367,-15.4567584991,7.0502910614,-0.428198651926,0.903650910352,-0.0076736619492,0.00143583461579,0.0,0.0,0.0,0.0,0.0,0.0
1609059797754482004,952,1609059797754482004,-14.2909393311,-15.3407840729,7.09292602539,-0.428496807424,0.903456325226,-0.0117647866984,0.00432946075625,0.0,0.0,0.0,0.0,0.0,0.0
1609059797960673662,953,1609059797960673662,-14.4491872787,-15.224401474,7.09360408783,-0.429093578683,0.90322534033,-0.00564008505296,0.00555650605292,0.0,0.0,0.0,0.0,0.0,0.0
1609059798168092870,954,1609059798168092870,-14.6137695312,-15.1035108566,7.12331533432,-0.429196961238,0.903144993959,-0.00806418329212,0.00735236687889,0.0,0.0,0.0,0.0,0.0,0.0
1609059798339609350,955,1609059798339609350,-14.7776489258,-14.988940239,7.12089586258,-0.428647593749,0.903368180943,-0.0117181504205,0.00706080621643,0.0,0.0,0.0,0.0,0.0,0.0
1609059798545522225,956,1609059798545522225,-14.9393854141,-14.8744354248,7.14585590363,-0.42848556735,0.903478503133,-0.00853706641914,0.00733699160292,0.0,0.0,0.0,0.0,0.0,0.0
1609059798751972886,957,1609059798751972886,-15.1063518524,-14.7546615601,7.15269184113,-0.428538464692,0.903496003069,-0.00581107645755,0.00399851322436,0.0,0.0,0.0,0.0,0.0,0.0
1609059798957414709,958,1609059798957414709,-15.2616701126,-14.6275167465,7.11997461319,-0.42909417666,0.903246258822,-0.00493550784985,-0.000155703254903,0.0,0.0,0.0,0.0,0.0,0.0
1609059799164380532,959,1609059799164380532,-15.3994321823,-14.4739551544,7.1405005455,-0.431644888958,0.901939333674,-0.0124012005355,-0.00585990042742,0.0,0.0,0.0,0.0,0.0,0.0
1609059799338651270,960,1609059799338651270,-15.550122261,-14.3551473618,7.12779664993,-0.428973652834,0.90320250012,-0.0133235424964,-0.00541591783942,0.0,0.0,0.0,0.0,0.0,0.0
1609059799542158971,961,1609059799542158971,-15.7130002975,-14.2493286133,7.12288093567,-0.40854531427,0.912681533112,-0.00842286369456,-0.0056745635143,0.0,0.0,0.0,0.0,0.0,0.0
1609059799748339702,962,1609059799748339702,-15.836315155,-14.0727519989,7.15112781525,-0.392323260759,0.919788992732,-0.00582321789849,-0.00606284177627,0.0,0.0,0.0,0.0,0.0,0.0
1609059799954758193,963,1609059799954758193,-15.94627285,-13.9041576385,7.13315296173,-0.392378968496,0.919796123328,-0.00330896503006,0.0016992186139,0.0,0.0,0.0,0.0,0.0,0.0
1609059800162671979,964,1609059800162671979,-16.055229187,-13.7512741089,7.18550300598,-0.39363244112,0.919098401499,-0.012109224961,0.0128450897381,0.0,0.0,0.0,0.0,0.0,0.0
1609059800368197750,965,1609059800368197750,-16.171585083,-13.5969762802,7.11357355118,-0.393675963176,0.919112113679,-0.0069505309646,0.0142775567076,0.0,0.0,0.0,0.0,0.0,0.0
1609059800539707688,966,1609059800539707688,-16.296037674,-13.4411706924,7.08106040955,-0.393286851542,0.919343949165,-0.00111266635023,0.011441919055,0.0,0.0,0.0,0.0,0.0,0.0
1609059800745395978,967,1609059800745395978,-16.413394928,-13.2915487289,7.11663150787,-0.39320525162,0.919328889401,-0.00297593298464,0.014668572986,0.0,0.0,0.0,0.0,0.0,0.0
1609059800951509016,968,1609059800951509016,-16.5326137543,-13.14133358,7.10109615326,-0.3929975604,0.919379241456,-0.00503078870094,0.0164139899087,0.0,0.0,0.0,0.0,0.0,0.0
1609059801157644490,969,1609059801157644490,-16.6576557159,-12.9974222183,7.07699298859,-0.392721329993,0.919528154916,-0.00577999254353,0.0143010828929,0.0,0.0,0.0,0.0,0.0,0.0
1609059801364092721,970,1609059801364092721,-16.7843837738,-12.8459005356,7.07839250565,-0.392793033269,0.919504837287,-0.00807746736445,0.0126191022913,0.0,0.0,0.0,0.0,0.0,0.0
1609059801536733311,971,1609059801536733311,-16.9178218842,-12.7020454407,7.09697437286,-0.39260807772,0.919532311515,-0.00839134702236,0.0157737339676,0.0,0.0,0.0,0.0,0.0,0.0
1609059801741979668,972,1609059801741979668,-17.0566158295,-12.5562725067,7.12281942368,-0.392428923919,0.919557701709,-0.00578929275638,0.0194847886481,0.0,0.0,0.0,0.0,0.0,0.0
1609059801949805477,973,1609059801949805477,-17.1965332031,-12.4097080231,7.08642482758,-0.392536755228,0.919616752659,-0.000222066284688,0.0148281728848,0.0,0.0,0.0,0.0,0.0,0.0
1609059802155142678,974,1609059802155142678,-17.3307113647,-12.2650241852,7.08748626709,-0.392556420512,0.919644767097,0.00390806768022,0.0117339709156,0.0,0.0,0.0,0.0,0.0,0.0
1609059802360802985,975,1609059802360802985,-17.4656181335,-12.1308803558,6.99463415146,0.392384373007,-0.919734983779,-0.00544375323225,-0.00961399933598,0.0,0.0,0.0,0.0,0.0,0.0
1609059802566949054,976,1609059802566949054,-17.5994644165,-12.0102081299,6.96352291107,0.392169224554,-0.919856916186,-0.0050813492169,-0.0063822369089,0.0,0.0,0.0,0.0,0.0,0.0
1609059802739348739,977,1609059802739348739,-17.7268772125,-11.8822975159,6.86063814163,0.392280879476,-0.919784524908,-0.0104744567044,0.00155727109487,0.0,0.0,0.0,0.0,0.0,0.0
1609059802947458609,978,1609059802947458609,-17.8332061768,-11.7709245682,6.83103132248,0.391879340648,-0.919951104579,-0.00984362460838,0.0048631894116,0.0,0.0,0.0,0.0,0.0,0.0
1609059803153366231,979,1609059803153366231,-17.9342346191,-11.6556167603,6.71646547318,0.390827456896,-0.920339333799,-0.0112433460774,0.0101487323509,0.0,0.0,0.0,0.0,0.0,0.0
1609059803357764751,980,1609059803357764751,-18.0049343109,-11.5432672501,6.66352558136,0.389807612433,-0.920717915156,-0.0101866869055,0.0149925784754,0.0,0.0,0.0,0.0,0.0,0.0
1609059803564069394,981,1609059803564069394,-18.0565090179,-11.4311523438,6.61772632599,0.388579804719,-0.921279165267,-0.0044739568945,0.0151795493792,0.0,0.0,0.0,0.0,0.0,0.0
1609059803738898585,982,1609059803738898585,-18.0952339172,-11.3269548416,6.50730371475,0.385946859523,-0.922346586106,-0.00974806896678,0.0150589466705,0.0,0.0,0.0,0.0,0.0,0.0
1609059803943807686,983,1609059803943807686,-18.1109237671,-11.2212944031,6.42770576477,0.381883923197,-0.9239620335,-0.016791650095,0.0132992609227,0.0,0.0,0.0,0.0,0.0,0.0
1609059804150950658,984,1609059804150950658,-18.1084766388,-11.1146965027,6.35270786285,0.377018234275,-0.926154110838,-0.00961436910829,0.00183790888639,0.0,0.0,0.0,0.0,0.0,0.0
1609059804356159522,985,1609059804356159522,-18.0945110321,-11.0199270248,6.32132959366,-0.372202156442,0.928082400776,-0.00155229044581,0.0112339887817,0.0,0.0,0.0,0.0,0.0,0.0
1609059804562053676,986,1609059804562053676,-18.085100174,-10.9198045731,6.22181034088,-0.368346902815,0.929433569909,-0.00934378697205,0.0196593987115,0.0,0.0,0.0,0.0,0.0,0.0
1609059804768396575,987,1609059804768396575,-18.0880527496,-10.8177375793,6.06515216827,-0.364491421827,0.93097240893,-0.00661904976609,0.0198132633718,0.0,0.0,0.0,0.0,0.0,0.0
1609059804941190823,988,1609059804941190823,-18.0993614197,-10.7204904556,5.95961427689,-0.361381273535,0.932229957516,0.00552408635737,0.0178987686264,0.0,0.0,0.0,0.0,0.0,0.0
1609059805147194392,989,1609059805147194392,-18.1185779572,-10.6327466965,5.88949680328,0.357452169788,-0.933770344079,-0.00883824301946,-0.0149256923503,0.0,0.0,0.0,0.0,0.0,0.0
1609059805352682820,990,1609059805352682820,-18.1319618225,-10.5493440628,5.79562425613,0.353123206296,-0.935476437386,-0.00842521073355,-0.0108098147075,0.0,0.0,0.0,0.0,0.0,0.0
1609059805559734665,991,1609059805559734665,-18.1451911926,-10.4774312973,5.692527771,0.348605908695,-0.937134475285,-0.0140915735286,-0.00737042816363,0.0,0.0,0.0,0.0,0.0,0.0
1609059805765246313,992,1609059805765246313,-18.154050827,-10.4172077179,5.64637708664,0.342725307379,-0.939304284577,-0.011313634064,-0.0109007495865,0.0,0.0,0.0,0.0,0.0,0.0
1609059805939281989,993,1609059805939281989,-18.1642742157,-10.362154007,5.51890897751,0.33734402446,-0.941256528783,-0.0084699077614,-0.0127834599213,0.0,0.0,0.0,0.0,0.0,0.0
1609059806143795830,994,1609059806143795830,-18.1718959808,-10.3185176849,5.39577436447,0.332026934434,-0.943128737804,-0.00950981456239,-0.0132613033183,0.0,0.0,0.0,0.0,0.0,0.0
1609059806349255386,995,1609059806349255386,-18.1834716797,-10.2855319977,5.36593198776,0.327255928865,-0.94477452892,-0.0069527174631,-0.0160095673402,0.0,0.0,0.0,0.0,0.0,0.0
1609059806556404096,996,1609059806556404096,-18.2021923065,-10.2553300858,5.22209882736,-0.322758905662,0.946316602527,0.0024478918744,0.0174809731816,0.0,0.0,0.0,0.0,0.0,0.0
1609059806762814449,997,1609059806762814449,-18.2205543518,-10.229683876,5.19022798538,-0.318704915147,0.947679628901,-0.000389602268822,0.0181754294979,0.0,0.0,0.0,0.0,0.0,0.0
1609059806968067239,998,1609059806968067239,-18.2440910339,-10.2081031799,5.07651281357,-0.314678864661,0.949031110013,0.00279330168766,0.0175886846813,0.0,0.0,0.0,0.0,0.0,0.0
1609059807140746571,999,1609059807140746571,-18.2810764313,-10.1969671249,5.02927017212,0.310188542119,-0.950585319505,-0.00980931894096,-0.00862530825141,0.0,0.0,0.0,0.0,0.0,0.0
1609059807348507659,1000,1609059807348507659,-18.3114051819,-10.1852731705,4.94447851181,0.305677330625,-0.952053603498,-0.012328046758,-0.00182342318508,0.0,0.0,0.0,0.0,0.0,0.0
1609059807552431879,1001,1609059807552431879,-18.3250827789,-10.1870536804,4.82839584351,0.299837120628,-0.95390395988,-0.0124651078591,0.00309152142814,0.0,0.0,0.0,0.0,0.0,0.0
1609059807757046631,1002,1609059807757046631,-18.3332290649,-10.1888399124,4.78539943695,0.293126573597,-0.956030505806,-0.00616144598391,0.00667236115571,0.0,0.0,0.0,0.0,0.0,0.0
1609059807963608925,1003,1609059807963608925,-18.3234386444,-10.1857213974,4.72283983231,0.287153212162,-0.957859274091,0.000115225668511,0.00697355759614,0.0,0.0,0.0,0.0,0.0,0.0
1609059808138476531,1004,1609059808138476531,-18.3202896118,-10.1797704697,4.6537694931,-0.280795218598,0.959750167243,-0.00569751789604,-0.00109543560728,0.0,0.0,0.0,0.0,0.0,0.0
1609059808342204651,1005,1609059808342204651,-18.2989273071,-10.1697721481,4.55616474152,-0.274649225855,0.961529502182,-0.00511264976929,0.00163706536957,0.0,0.0,0.0,0.0,0.0,0.0
1609059808547416966,1006,1609059808547416966,-18.2817935944,-10.1453905106,4.44270563126,-0.269168760157,0.963092293103,-0.000507739249146,-0.00107504475163,0.0,0.0,0.0,0.0,0.0,0.0
1609059808755727276,1007,1609059808755727276,-18.2625102997,-10.1287584305,4.37222003937,-0.263837430713,0.964547875553,0.00154075582442,0.00590186348855,0.0,0.0,0.0,0.0,0.0,0.0
1609059808960810777,1008,1609059808960810777,-18.229850769,-10.0989294052,4.26828241348,0.261525520071,-0.965121636129,-0.00419359821045,-0.0112713602297,0.0,0.0,0.0,0.0,0.0,0.0
1609059809167611818,1009,1609059809167611818,-18.2024936676,-10.0792512894,4.20576190948,-0.261911452674,0.965011650262,0.000566986945536,0.0124331951671,0.0,0.0,0.0,0.0,0.0,0.0
1609059809340648013,1010,1609059809340648013,-18.1913757324,-10.0655126572,4.09103298187,0.262422567914,-0.964862933989,-0.00694567315961,-0.0112103562971,0.0,0.0,0.0,0.0,0.0,0.0
1609059809546252611,1011,1609059809546252611,-18.1798801422,-10.0554103851,4.02360963821,0.262440763373,-0.964868741138,-0.00483447824729,-0.0113923621059,0.0,0.0,0.0,0.0,0.0,0.0
1609059809752219488,1012,1609059809752219488,-18.1641960144,-10.0394277573,3.86886143684,0.262350631534,-0.964868414494,-0.0107244211374,-0.00927769569526,0.0,0.0,0.0,0.0,0.0,0.0
1609059809958495969,1013,1609059809958495969,-18.1604042053,-10.0346498489,3.77884149551,0.262346531847,-0.964860209979,-0.0129932313706,-0.0070886081086,0.0,0.0,0.0,0.0,0.0,0.0
1609059810165514836,1014,1609059810165514836,-18.1500453949,-10.0477256775,3.69297337532,0.261793260648,-0.965014564323,-0.0094807076419,-0.0110134239209,0.0,0.0,0.0,0.0,0.0,0.0
1609059810338602058,1015,1609059810338602058,-18.1465091705,-10.0566854477,3.62362623215,-0.261548485784,0.965060812581,0.0038804675577,0.015328391175,0.0,0.0,0.0,0.0,0.0,0.0
1609059810543645705,1016,1609059810543645705,-18.1326122284,-10.0638895035,3.54344034195,-0.271680806914,0.96224726702,0.00423073620569,0.0158693773755,0.0,0.0,0.0,0.0,0.0,0.0
1609059810750250649,1017,1609059810750250649,-18.1178569794,-10.0760412216,3.46459412575,0.286292479885,-0.958045296415,-0.00557947319234,-0.0124376628524,0.0,0.0,0.0,0.0,0.0,0.0
1609059810955221926,1018,1609059810955221926,-18.1386070251,-10.1063451767,3.35859847069,0.2887159845,-0.957316807872,-0.0136848654274,-0.000578029882897,0.0,0.0,0.0,0.0,0.0,0.0
1609059811162117038,1019,1609059811162117038,-18.1329402924,-10.1380968094,3.29507827759,0.288196795638,-0.957390970288,-0.0184906927094,0.00179757542789,0.0,0.0,0.0,0.0,0.0,0.0
1609059811367830693,1020,1609059811367830693,-18.1153354645,-10.1768321991,3.23713707924,0.287773237027,-0.957620012795,-0.01226682899,7.23406356303e-06,0.0,0.0,0.0,0.0,0.0,0.0
1609059811539967422,1021,1609059811539967422,-18.0944461823,-10.2144412994,3.17254328728,0.28786986982,-0.957625502147,-0.0088136645936,-0.00257972957297,0.0,0.0,0.0,0.0,0.0,0.0
1609059811746766774,1022,1609059811746766774,-18.072763443,-10.2628965378,3.11800956726,0.287925815103,-0.957601287913,-0.00840014538669,-0.00528544625343,0.0,0.0,0.0,0.0,0.0,0.0
1609059811952078740,1023,1609059811952078740,-18.0473117828,-10.3142261505,3.0523557663,0.28770090934,-0.957649108611,-0.0113768648979,-0.00263410085986,0.0,0.0,0.0,0.0,0.0,0.0
1609059812158105129,1024,1609059812158105129,-18.0163574219,-10.3685283661,3.02821135521,0.287576928913,-0.957673340182,-0.0116186384972,-0.00512744579948,0.0,0.0,0.0,0.0,0.0,0.0
1609059812365060833,1025,1609059812365060833,-17.9782485962,-10.4299688339,2.99384689331,0.287906207806,-0.957617756654,-0.00823172460831,-0.0032382647111,0.0,0.0,0.0,0.0,0.0,0.0
1609059812538144151,1026,1609059812538144151,-17.9406528473,-10.4977912903,2.95541572571,0.287707695089,-0.957692366487,-0.00621819863606,0.00330868032788,0.0,0.0,0.0,0.0,0.0,0.0
1609059812743525803,1027,1609059812743525803,-17.8975028992,-10.5603761673,2.90841913223,0.287318805584,-0.957748144369,-0.0101749691746,0.0079288030809,0.0,0.0,0.0,0.0,0.0,0.0
1609059812949714806,1028,1609059812949714806,-17.8418235779,-10.6266565323,2.83147287369,0.287210874021,-0.957720972513,-0.0119080597946,0.0117750059234,0.0,0.0,0.0,0.0,0.0,0.0
1609059813157268041,1029,1609059813157268041,-17.7633228302,-10.6882829666,2.85083985329,0.287421003229,-0.957769049081,-0.00423463409737,0.00704864515792,0.0,0.0,0.0,0.0,0.0,0.0
1609059813361787515,1030,1609059813361787515,-17.6742401123,-10.7459430695,2.80209422112,-0.287523616704,0.957762538823,-0.00436756583443,-0.00141895528492,0.0,0.0,0.0,0.0,0.0,0.0
1609059813567706141,1031,1609059813567706141,-17.5928630829,-10.7968301773,2.73059725761,-0.287586163472,0.957748010284,-0.00353581317481,-0.000667384187145,0.0,0.0,0.0,0.0,0.0,0.0
1609059813740991900,1032,1609059813740991900,-17.5059642792,-10.8417921066,2.67382311821,-0.287909269194,0.957653642366,-0.00256525697639,-0.00108325087313,0.0,0.0,0.0,0.0,0.0,0.0
1609059813946968789,1033,1609059813946968789,-17.4123897552,-10.8774929047,2.64384388924,-0.287905202459,0.957640888444,-0.0051835255046,0.00276662996471,0.0,0.0,0.0,0.0,0.0,0.0
1609059814152373452,1034,1609059814152373452,-17.3284912109,-10.9132738113,2.58070492744,-0.287472669546,0.957755467597,-0.00521145844769,0.00606376561391,0.0,0.0,0.0,0.0,0.0,0.0
1609059814357533053,1035,1609059814357533053,-17.2370929718,-10.9486036301,2.48355770111,0.287765046952,-0.957689792729,-0.00148326379967,-0.00439756570168,0.0,0.0,0.0,0.0,0.0,0.0
